id,estado,yr,id_yr,r33_total                     ,r33_faeb,r33_fasa,r33_fis,r33_fise,r33_fism,r33_multiple,r33_alimenticio,r33_infraeduca,r33_edusuperior,r33_fortamun,r33_edutecnologica,r33_segurid,r33_fortaestados
15,México,1998,15_1998,10244.20,6939.50,1534.90,696.90,100.90,596.00,208.30,71.90,121.40,15.00,864.60,,,
16,Michoacán de Ocampo,1998,16_1998,5487.20,4058.30,500.40,522.60,71.80,450.80,120.00,42.20,70.80,7.00,285.90,,,
17,Morelos,1998,17_1998,2131.00,1531.00,269.60,162.60,11.90,150.70,61.30,25.70,30.60,5.00,106.50,,,
18,Nayarit,1998,18_1998,1741.18,1249.50,208.50,152.80,10.20,142.60,64.18,21.30,27.70,15.18,66.20,,,
19,Nuevo León,1998,19_1998,3857.34,2817.30,453.60,210.50,19.80,190.70,113.74,42.10,49.70,21.94,262.20,,,
20,Oaxaca,1998,20_1998,5640.20,3986.50,534.70,699.20,101.30,597.90,181.30,74.10,104.20,3.00,238.50,,,
21,Puebla,1998,21_1998,5156.30,3500.00,464.30,696.00,100.70,595.30,154.50,63.20,84.30,7.00,341.50,,,
22,Querétaro,1998,22_1998,1907.10,1303.40,241.70,203.60,18.70,184.90,66.00,27.90,34.10,4.00,92.40,,,
23,Quintana Roo,1998,23_1998,1463.70,1008.70,210.80,144.40,8.80,135.60,47.80,8.40,32.40,7.00,52.00,,,
24,San Luis Potosí,1998,24_1998,3465.19,2591.50,280.50,352.30,43.50,308.80,78.39,14.40,46.20,17.79,162.50,,,
25,Sinaloa,1998,25_1998,3054.20,2234.60,345.40,197.20,17.60,179.60,97.90,35.00,47.70,15.20,179.10,,,
26,Sonora,1998,26_1998,2971.90,2131.30,432.30,164.40,12.20,152.20,89.90,34.60,41.90,13.40,154.00,,,
27,Tabasco,1998,27_1998,2792.90,1900.90,376.50,274.40,30.50,243.90,111.90,47.60,58.00,6.30,129.20,,,
28,Tamaulipas,1998,28_1998,3948.60,2933.30,501.00,231.60,23.40,208.20,96.10,33.70,48.10,14.30,186.60,,,
29,Tlaxcala,1998,29_1998,1547.80,1078.20,179.20,157.70,11.00,146.70,67.40,36.00,27.40,4.00,65.30,,,
30,Veracruz de Ignacio de la Llave,1998,30_1998,8891.90,6541.90,650.60,979.90,148.00,831.90,221.90,77.70,136.70,7.50,497.60,,,
31,Yucatán,1998,31_1998,2318.10,1518.30,303.30,297.20,34.30,262.90,84.30,38.40,41.40,4.50,115.00,,,
32,Zacatecas,1998,32_1998,2322.70,1718.30,204.00,238.70,24.50,214.20,63.00,26.80,33.10,3.10,98.70,,,
00,Nacional,1999,00_1999,163880.50,97417.20,18190.10,13933.60,1688.70,12244.90,4558.00,2090.50,1935.00,532.50,13097.60,151.30,4715.00,
01,Aguascalientes,1999,01_1999,1937.00,1279.50,278.30,109.80,6.80,103.00,65.70,28.00,28.50,9.20,136.70,2.00,65.00,
02,Baja California,1999,02_1999,3952.20,2790.70,403.80,126.90,9.20,117.70,83.50,14.20,50.70,18.60,334.60,5.10,207.60,
03,Baja California Sur,1999,03_1999,1392.90,899.10,211.30,76.50,2.10,74.40,40.30,16.50,19.00,4.80,59.50,1.20,105.00,
04,Campeche,1999,04_1999,1991.70,1255.50,275.60,195.10,18.80,176.30,72.40,9.30,46.20,16.90,101.80,1.30,90.00,
05,Coahuila de Zaragoza,1999,05_1999,3999.70,2848.40,363.00,177.80,16.40,161.40,123.40,21.30,52.10,50.00,344.40,6.90,135.80,
06,Colima,1999,06_1999,1328.20,830.50,228.90,88.30,3.80,84.50,47.80,12.70,25.10,10.00,77.30,1.40,54.00,
07,Chiapas,1999,07_1999,8358.60,5325.90,856.20,1193.80,158.90,1034.90,204.60,102.60,89.80,12.20,568.00,7.40,202.70,
08,Chihuahua,1999,08_1999,4477.20,3008.60,481.80,267.40,28.90,238.50,119.50,35.10,51.70,32.70,442.60,4.10,153.20,
09,Distrito Federal,1999,09_1999,13883.40,,1158.90,0.00,,,581.80,581.80,,,,,325.00,
10,Durango,1999,10_1999,3355.30,2253.20,386.30,257.50,27.50,230.00,106.90,64.60,36.80,5.50,226.80,1.40,123.20,
11,Guanajuato,1999,11_1999,6238.50,3866.50,674.30,700.40,89.70,610.70,119.40,29.30,66.20,23.90,698.10,4.80,175.00,
12,Guerrero,1999,12_1999,7705.30,4875.50,942.30,1086.30,143.80,942.50,196.50,90.60,95.80,10.10,462.10,2.60,140.00,
13,Hidalgo,1999,13_1999,4800.60,3186.20,508.50,481.90,59.00,422.90,165.60,65.60,65.50,34.50,334.70,1.80,121.90,
14,Jalisco,1999,14_1999,8097.20,5062.00,1137.10,538.60,67.00,471.60,203.90,61.50,122.90,19.50,949.20,6.40,200.00,
15,México,1999,15_1999,14813.80,9104.60,2180.60,1024.00,135.10,888.90,256.60,93.10,141.50,22.00,1854.90,33.10,360.00,
16,Michoacán de Ocampo,1999,16_1999,7205.40,4853.30,667.10,746.90,96.20,650.70,144.40,55.40,81.00,8.00,613.20,7.40,173.10,
17,Morelos,1999,17_1999,2767.50,1854.10,342.80,174.30,15.90,158.40,74.40,32.40,36.00,6.00,228.60,3.30,90.00,
18,Nayarit,1999,18_1999,2222.90,1527.20,264.20,159.00,13.70,145.30,66.00,31.50,31.00,3.50,142.10,1.40,63.00,
19,Nuevo León,1999,19_1999,5068.00,3335.60,569.30,250.60,26.60,224.00,147.30,57.00,55.10,35.20,562.50,10.00,192.70,
20,Oaxaca,1999,20_1999,7499.20,4885.50,698.30,1027.60,135.60,892.00,226.30,97.90,119.00,9.40,511.60,,149.90,
21,Puebla,1999,21_1999,6989.70,4239.70,607.90,1022.70,135.00,887.70,204.30,80.90,98.20,25.20,732.70,5.60,176.80,
22,Querétaro,1999,22_1999,2537.10,1583.70,327.40,239.50,25.00,214.50,101.90,36.50,40.00,25.40,198.10,1.50,85.00,
23,Quintana Roo,1999,23_1999,1905.60,1221.60,299.50,145.40,11.80,133.60,60.10,12.40,36.90,10.80,111.50,2.50,65.00,
24,San Luis Potosí,1999,24_1999,4545.70,3134.40,365.40,475.90,58.20,417.70,85.20,20.90,53.10,11.20,348.70,4.70,131.40,
25,Sinaloa,1999,25_1999,4018.40,2713.40,430.80,229.50,23.60,205.90,114.00,47.70,54.30,12.00,384.30,8.70,137.70,
26,Sonora,1999,26_1999,3986.70,2570.40,543.20,177.20,16.30,160.90,140.90,46.30,47.20,47.40,330.40,10.20,214.40,
27,Tabasco,1999,27_1999,3728.00,2313.00,520.60,352.20,40.80,311.40,135.80,59.70,64.70,11.40,277.10,2.80,126.50,
28,Tamaulipas,1999,28_1999,5174.40,3510.30,668.30,284.10,31.30,252.80,112.80,44.10,54.10,14.60,400.40,6.80,191.70,
29,Tlaxcala,1999,29_1999,1985.40,1294.70,235.30,166.60,14.80,151.80,83.80,46.80,31.30,5.70,140.00,,65.00,
30,Veracruz de Ignacio de la Llave,1999,30_1999,11825.30,7882.30,899.40,1474.00,198.20,1275.80,266.00,101.60,156.40,8.00,1067.40,,236.20,
31,Yucatán,1999,31_1999,3080.30,1849.10,397.20,388.40,45.90,342.50,102.70,51.50,46.60,4.60,246.60,5.80,90.50,
32,Zacatecas,1999,32_1999,3009.30,2062.70,266.50,295.40,32.80,262.60,104.20,41.70,38.30,24.20,211.70,1.10,67.70,
00,Nacional,2000,00_2000,195291.20,115263.70,22832.40,15989.70,1937.90,14051.80,5227.40,2395.60,2128.60,703.20,15030.30,2051.60,5213.90,
01,Aguascalientes,2000,01_2000,2230.10,1484.30,345.90,64.50,7.80,56.70,73.60,32.20,31.60,9.80,156.90,30.80,74.10,
02,Baja California,2000,02_2000,4883.30,3499.80,517.70,87.30,10.60,76.70,106.20,16.40,55.60,34.20,384.00,61.30,227.00,
03,Baja California Sur,2000,03_2000,1671.00,1145.00,259.70,20.50,2.50,18.00,45.00,19.20,20.80,5.00,68.30,17.50,115.00,
04,Campeche,2000,04_2000,2314.40,1465.80,348.70,177.70,21.50,156.20,83.10,10.90,49.60,22.60,116.80,31.80,90.50,
05,Coahuila de Zaragoza,2000,05_2000,4798.80,3413.60,447.30,154.90,18.80,136.10,143.10,23.20,56.90,63.00,395.20,96.40,148.30,
06,Colima,2000,06_2000,1663.60,1052.60,350.90,36.10,4.40,31.70,54.70,14.30,28.10,12.30,88.70,21.30,59.30,
07,Chiapas,2000,07_2000,10116.70,6294.80,1137.50,1504.70,182.40,1322.30,234.90,118.90,97.80,18.20,651.80,72.10,220.90,
08,Chihuahua,2000,08_2000,5307.60,3515.80,611.20,274.00,33.20,240.80,153.50,41.20,56.30,56.00,507.90,72.80,172.40,
09,Distrito Federal,2000,09_2000,16043.20,,1338.20,0.00,,,651.20,651.20,,,,,371.60,
10,Durango,2000,10_2000,3900.80,2624.40,475.20,260.80,31.60,229.20,120.70,74.30,40.50,5.90,260.30,25.00,134.40,
11,Guanajuato,2000,11_2000,7494.00,4507.10,872.80,849.10,102.90,746.20,156.30,34.00,75.40,46.90,801.20,115.00,192.50,
12,Guerrero,2000,12_2000,9283.80,5713.60,1232.70,1361.80,165.00,1196.80,224.30,106.00,104.60,13.70,530.30,67.00,154.10,
13,Hidalgo,2000,13_2000,5652.40,3707.90,630.20,558.90,67.70,491.20,203.90,75.20,71.80,56.90,384.10,35.70,131.70,
14,Jalisco,2000,14_2000,9770.30,5978.10,1480.80,634.30,76.90,557.40,246.50,71.40,135.10,40.00,1089.30,111.30,230.00,
15,México,2000,15_2000,18161.10,11064.10,2696.50,1279.00,155.00,1124.00,291.60,107.00,158.20,26.40,2128.70,301.40,399.80,
16,Michoacán de Ocampo,2000,16_2000,8571.90,5685.60,813.10,910.90,110.40,800.50,178.30,65.10,90.10,23.10,703.70,87.10,193.20,
17,Morelos,2000,17_2000,3218.10,2168.10,420.80,150.20,18.20,132.00,84.20,37.30,40.50,6.40,262.30,35.70,96.80,
18,Nayarit,2000,18_2000,2636.00,1834.20,338.30,129.80,15.70,114.10,74.10,36.30,34.00,3.80,163.00,23.90,72.70,
19,Nuevo León,2000,19_2000,5878.10,3856.10,686.60,251.60,30.50,221.10,158.60,64.30,60.10,34.20,645.50,64.20,215.50,
20,Oaxaca,2000,20_2000,9104.10,5890.10,889.00,1283.90,155.60,1128.30,255.70,116.30,129.70,9.70,587.00,30.80,167.60,
21,Puebla,2000,21_2000,8421.00,5014.90,749.00,1277.20,154.80,1122.40,252.10,94.00,109.60,48.50,840.80,96.50,190.50,
22,Querétaro,2000,22_2000,2951.00,1851.70,420.10,236.80,28.70,208.10,98.50,42.20,44.60,11.70,227.30,24.40,92.20,
23,Quintana Roo,2000,23_2000,2267.40,1485.10,372.40,111.80,13.50,98.30,61.60,14.10,40.50,7.00,127.90,37.60,71.00,
24,San Luis Potosí,2000,24_2000,5351.00,3631.20,467.80,551.00,66.80,484.20,101.50,23.50,59.00,19.00,400.10,55.00,144.40,
25,Sinaloa,2000,25_2000,4787.60,3209.10,542.60,223.50,27.10,196.40,126.90,54.70,59.40,12.80,441.00,90.30,154.20,
26,Sonora,2000,26_2000,4718.90,3030.30,654.40,154.00,18.70,135.30,153.50,53.50,51.40,48.60,379.20,92.60,254.90,
27,Tabasco,2000,27_2000,4338.70,2681.00,602.80,386.50,46.80,339.70,152.50,69.10,69.40,14.00,317.90,59.50,138.50,
28,Tamaulipas,2000,28_2000,6199.00,4191.40,838.50,296.10,35.90,260.20,125.60,51.10,59.50,15.00,459.50,77.60,210.30,
29,Tlaxcala,2000,29_2000,2349.60,1542.40,313.70,140.00,17.00,123.00,100.20,53.80,34.60,11.80,160.70,22.70,69.90,
30,Veracruz de Ignacio de la Llave,2000,30_2000,14049.30,9121.80,1157.60,1877.00,227.50,1649.50,297.80,117.70,170.40,9.70,1224.90,122.40,247.80,
31,Yucatán,2000,31_2000,3664.80,2187.50,496.10,434.70,52.70,382.00,114.60,58.80,50.90,4.90,283.00,50.30,98.60,
32,Zacatecas,2000,32_2000,3493.60,2416.30,324.30,311.10,37.70,273.40,103.10,48.40,42.60,12.10,243.00,21.60,74.20,
00,Nacional,2001,00_2001,224216.60,130648.40,25336.70,19064.10,2310.60,16753.50,6231.10,2854.40,2514.40,862.30,19539.10,2811.50,5786.40,
01,Aguascalientes,2001,01_2001,2563.30,1683.90,400.30,76.90,9.30,67.60,91.10,39.50,38.00,13.60,190.50,39.50,81.10,
02,Baja California,2001,02_2001,5578.20,3966.90,565.00,104.10,12.60,91.50,114.60,27.60,65.50,21.50,502.20,86.40,239.00,
03,Baja California Sur,2001,03_2001,1874.20,1286.20,282.50,24.30,2.90,21.40,55.10,24.00,24.70,6.40,85.50,24.20,116.40,
04,Campeche,2001,04_2001,2636.60,1660.00,391.60,212.00,25.70,186.30,94.50,18.00,56.40,20.10,139.20,45.80,93.50,
05,Coahuila de Zaragoza,2001,05_2001,5400.70,3840.80,511.30,184.60,22.40,162.20,120.20,34.60,66.20,19.40,463.50,121.50,158.80,
06,Colima,2001,06_2001,1801.30,1189.80,297.50,42.90,5.20,37.70,69.00,19.10,35.70,14.20,109.10,28.90,64.10,
07,Chiapas,2001,07_2001,11528.00,7070.20,1205.30,1793.90,217.40,1576.50,281.60,142.60,116.40,22.60,791.40,146.90,238.70,
08,Chihuahua,2001,08_2001,6022.30,3926.80,693.50,326.70,39.60,287.10,187.70,50.40,64.20,73.10,615.30,91.20,181.10,
09,Distrito Federal,2001,09_2001,19222.00,,1500.00,0.00,,,724.80,724.80,,,1618.90,,579.00,
10,Durango,2001,10_2001,4384.80,2912.60,539.70,311.00,37.70,273.30,143.30,86.50,48.40,8.40,291.90,45.90,140.40,
11,Guanajuato,2001,11_2001,8517.10,5143.00,942.10,1012.50,122.70,889.80,154.90,42.30,94.60,18.00,940.10,113.80,210.70,
12,Guerrero,2001,12_2001,10584.10,6531.70,1285.60,1623.70,196.80,1426.90,257.90,127.30,120.60,10.00,620.60,99.90,164.70,
13,Hidalgo,2001,13_2001,6433.60,4227.80,699.10,666.40,80.80,585.60,190.20,87.90,84.40,17.90,450.40,59.20,140.50,
14,Jalisco,2001,14_2001,11094.80,6689.90,1697.80,756.10,91.60,664.50,279.90,85.80,159.20,34.90,1276.10,150.80,244.20,
15,México,2001,15_2001,20778.70,12393.80,3030.30,1524.90,184.80,1340.10,386.40,130.10,191.10,65.20,2641.20,369.80,432.30,
16,Michoacán de Ocampo,2001,16_2001,9813.70,6473.00,911.90,1086.00,131.60,954.40,219.10,82.10,108.40,28.60,803.30,119.30,201.10,
17,Morelos,2001,17_2001,3705.40,2476.10,468.80,179.10,21.70,157.40,118.00,46.70,49.90,21.40,313.50,47.20,102.70,
18,Nayarit,2001,18_2001,3072.20,2055.20,372.10,154.80,18.80,136.00,117.20,45.30,39.80,32.10,185.70,40.30,146.90,
19,Nuevo León,2001,19_2001,6665.30,4349.20,775.00,300.00,36.30,263.70,169.30,75.00,71.30,23.00,772.40,70.70,228.70,
20,Oaxaca,2001,20_2001,10684.50,6961.20,949.90,1530.70,185.50,1345.20,299.20,139.70,148.90,10.60,692.90,70.20,180.40,
21,Puebla,2001,21_2001,9841.10,5796.80,862.80,1522.90,184.60,1338.30,305.10,112.80,130.80,61.50,1023.60,121.90,208.00,
22,Querétaro,2001,22_2001,3414.10,2112.80,471.60,282.30,34.20,248.10,120.30,53.10,53.80,13.40,283.00,42.90,101.20,
23,Quintana Roo,2001,23_2001,2690.50,1718.00,429.10,133.50,16.20,117.30,105.20,18.60,47.70,38.90,176.40,49.10,79.20,
24,San Luis Potosí,2001,24_2001,6130.40,4134.60,534.10,656.90,79.60,577.30,118.30,32.40,70.10,15.80,463.60,72.10,150.80,
25,Sinaloa,2001,25_2001,5452.70,3608.10,611.40,266.60,32.40,234.20,158.00,66.10,70.00,21.90,511.70,121.50,175.40,
26,Sonora,2001,26_2001,5335.60,3393.90,775.80,183.70,22.30,161.40,188.50,65.30,59.60,63.60,446.80,120.60,226.30,
27,Tabasco,2001,27_2001,4954.70,3044.90,657.70,460.90,55.90,405.00,185.00,80.60,78.90,25.50,381.40,77.00,147.80,
28,Tamaulipas,2001,28_2001,7106.60,4759.20,929.30,352.80,42.80,310.00,188.70,62.30,70.70,55.70,554.60,104.80,217.20,
29,Tlaxcala,2001,29_2001,2666.30,1721.50,352.20,166.80,20.20,146.60,122.70,62.70,41.10,18.90,194.20,36.40,72.50,
30,Veracruz de Ignacio de la Llave,2001,30_2001,15985.90,10255.70,1296.20,2237.80,271.20,1966.60,353.70,139.20,198.20,16.30,1393.10,180.40,269.00,
31,Yucatán,2001,31_2001,4244.50,2485.70,544.40,518.30,62.80,455.50,177.60,69.40,59.10,49.10,334.20,74.30,110.00,
32,Zacatecas,2001,32_2001,4033.40,2779.10,352.80,371.00,45.00,326.00,134.00,62.60,50.70,20.70,272.80,39.00,84.70,
00,Nacional,2002,00_2002,241824.10,141175.90,27588.10,21783.90,2640.20,19143.70,7115.10,3257.30,2514.50,1343.30,22326.70,2946.80,3210.00,
01,Aguascalientes,2002,01_2002,2744.70,1810.10,433.50,81.20,9.80,71.40,118.50,44.30,38.00,36.20,217.50,42.10,41.80,
02,Baja California,2002,02_2002,6033.50,4265.60,602.30,160.70,19.40,141.30,141.00,35.40,65.50,40.10,573.10,90.60,200.20,
03,Baja California Sur,2002,03_2002,1946.00,1382.90,306.10,33.60,4.10,29.50,50.70,26.00,24.70,,97.70,26.00,49.00,
04,Campeche,2002,04_2002,2771.70,1783.80,430.20,208.80,25.30,183.50,94.40,21.50,56.40,16.50,159.10,46.90,48.50,
05,Coahuila de Zaragoza,2002,05_2002,5784.30,4116.50,559.00,174.00,21.10,152.90,190.40,40.40,66.20,83.80,529.40,124.80,90.20,
06,Colima,2002,06_2002,1971.20,1281.40,353.90,52.60,6.40,46.20,87.50,22.10,35.70,29.70,125.00,29.80,41.00,
07,Chiapas,2002,07_2002,12908.50,7626.40,1285.20,2506.70,303.80,2202.90,301.30,166.90,116.30,18.10,903.30,151.00,134.60,
08,Chihuahua,2002,08_2002,6555.90,4263.00,750.30,452.90,54.90,398.00,188.60,59.20,64.20,65.20,703.40,97.20,100.50,
09,Distrito Federal,2002,09_2002,20140.90,,1648.30,0.00,,,760.00,760.00,,,1849.90,,205.10,
10,Durango,2002,10_2002,4767.30,3166.70,622.50,357.80,43.40,314.40,163.70,96.70,48.50,18.50,333.70,50.40,72.50,
11,Guanajuato,2002,11_2002,9212.10,5576.00,1018.50,1100.40,133.40,967.00,212.50,59.60,94.70,58.20,1074.30,117.90,112.50,
12,Guerrero,2002,12_2002,11388.30,7081.80,1391.90,1720.30,208.60,1511.70,287.70,145.20,120.60,21.90,709.50,103.90,93.20,
13,Hidalgo,2002,13_2002,7004.40,4628.20,800.20,702.30,85.10,617.20,226.60,96.20,84.40,46.00,515.10,61.30,70.70,
14,Jalisco,2002,14_2002,11801.70,7240.10,1771.60,695.30,84.30,611.00,337.20,107.30,159.10,70.80,1456.50,156.10,144.90,
15,México,2002,15_2002,22218.30,13194.30,3171.60,1780.10,215.70,1564.40,417.40,166.60,191.20,59.60,3017.40,388.60,248.90,
16,Michoacán de Ocampo,2002,16_2002,10499.50,6967.50,994.60,1134.50,137.50,997.00,255.50,101.50,108.40,45.60,918.30,125.10,104.00,
17,Morelos,2002,17_2002,4015.60,2646.50,512.50,247.80,30.00,217.80,143.50,53.70,49.90,39.90,358.30,48.50,58.50,
18,Nayarit,2002,18_2002,3243.90,2203.60,413.90,184.60,22.40,162.20,134.50,51.00,39.80,43.70,212.00,41.80,53.50,
19,Nuevo León,2002,19_2002,7060.50,4700.10,840.80,208.80,25.30,183.50,228.90,88.30,71.30,69.30,883.40,74.10,124.40,
20,Oaxaca,2002,20_2002,12056.70,7603.00,1040.60,2122.50,257.20,1865.30,328.10,156.50,148.90,22.70,792.30,74.40,95.80,
21,Puebla,2002,21_2002,10744.70,6293.40,946.60,1705.60,206.70,1498.90,387.70,138.60,130.80,118.30,1169.60,126.10,115.70,
22,Querétaro,2002,22_2002,3692.10,2276.50,549.20,293.40,35.50,257.90,152.60,61.70,53.80,37.10,323.50,46.70,50.20,
23,Quintana Roo,2002,23_2002,2976.30,1896.20,447.10,153.60,18.60,135.00,110.90,21.30,47.70,41.90,201.60,51.70,115.20,
24,San Luis Potosí,2002,24_2002,6621.30,4471.20,560.20,761.90,92.30,669.60,137.40,40.90,70.10,26.40,529.80,77.00,83.80,
25,Sinaloa,2002,25_2002,5951.20,3895.70,657.80,352.20,42.70,309.50,187.20,76.60,70.00,40.60,584.50,129.30,144.50,
26,Sonora,2002,26_2002,5651.30,3658.80,829.10,208.70,25.40,183.30,188.30,73.30,59.60,55.40,510.80,127.40,128.20,
27,Tabasco,2002,27_2002,5390.50,3293.10,733.00,582.20,70.60,511.60,189.00,90.20,78.90,19.90,435.90,82.60,74.70,
28,Tamaulipas,2002,28_2002,7623.70,5153.20,1017.60,353.40,42.90,310.50,243.30,74.90,70.70,97.70,634.30,110.90,111.00,
29,Tlaxcala,2002,29_2002,2885.10,1874.80,404.80,178.60,21.60,157.00,130.20,64.40,41.20,24.60,221.80,37.60,37.30,
30,Veracruz de Ignacio de la Llave,2002,30_2002,17293.00,11100.50,1473.60,2394.90,290.30,2104.60,397.50,170.60,198.10,28.80,1591.80,187.00,147.70,
31,Yucatán,2002,31_2002,4435.20,2682.10,593.40,454.10,55.00,399.10,182.00,78.50,59.10,44.40,382.00,77.10,64.50,
32,Zacatecas,2002,32_2002,4434.70,3042.90,428.20,420.40,50.90,369.50,141.00,67.90,50.70,22.40,311.90,42.90,47.40,
00,Nacional,2003,00_2003,265399.50,156392.50,32936.30,22332.70,2706.70,19626.00,7287.70,3332.70,2595.70,1359.30,22889.20,3156.60,2733.00,
01,Aguascalientes,2003,01_2003,2989.60,1959.20,494.00,85.70,10.40,75.30,142.30,44.30,39.60,58.40,223.00,47.80,37.60,
02,Baja California,2003,02_2003,6463.20,4650.70,705.80,164.30,19.90,144.40,131.10,35.40,67.80,27.90,587.50,98.30,125.50,
03,Baja California Sur,2003,03_2003,2117.00,1495.00,349.70,34.60,4.20,30.40,64.00,26.10,25.30,12.60,100.20,30.10,43.40,
04,Campeche,2003,04_2003,2996.70,1935.80,503.30,216.20,26.20,190.00,91.30,22.60,57.80,10.90,163.10,49.20,37.80,
05,Coahuila de Zaragoza,2003,05_2003,6338.10,4588.20,637.60,182.50,22.10,160.40,183.60,41.50,69.70,72.40,542.80,130.00,73.40,
06,Colima,2003,06_2003,2180.50,1434.30,394.00,55.20,6.70,48.50,99.60,22.10,37.20,40.30,128.20,33.20,36.00,
07,Chiapas,2003,07_2003,14095.50,8228.50,1834.50,2533.90,307.10,2226.80,306.20,176.10,120.10,10.00,926.10,156.80,109.50,
08,Chihuahua,2003,08_2003,7302.90,4834.90,919.80,458.00,55.50,402.50,181.70,60.40,65.50,55.80,721.10,102.40,85.00,
09,Distrito Federal,2003,09_2003,22455.80,,1867.60,0.00,,,753.90,753.90,,,1896.50,,266.30,
10,Durango,2003,10_2003,5153.20,3473.60,699.50,363.60,44.10,319.50,160.10,96.70,49.80,13.60,342.20,52.90,61.30,
11,Guanajuato,2003,11_2003,9850.10,5995.60,1212.10,1125.20,136.40,988.80,199.50,64.00,98.50,37.00,1101.40,125.70,90.60,
12,Guerrero,2003,12_2003,12724.40,8105.70,1664.30,1736.00,210.40,1525.60,303.20,151.60,124.50,27.10,727.40,110.00,77.80,
13,Hidalgo,2003,13_2003,7725.60,5108.50,997.40,725.30,87.90,637.40,241.00,97.70,86.70,56.60,528.10,65.90,59.40,
14,Jalisco,2003,14_2003,13236.60,8361.60,2043.50,716.10,86.80,629.30,338.90,111.00,163.40,64.50,1493.20,166.60,116.70,
15,México,2003,15_2003,24010.80,14205.80,3780.70,1853.60,224.70,1628.90,435.80,178.80,197.90,59.10,3093.40,439.10,202.40,
16,Michoacán de Ocampo,2003,16_2003,11578.20,7872.70,1142.20,1162.60,140.90,1021.70,234.10,104.70,112.00,17.40,941.40,131.00,94.20,
17,Morelos,2003,17_2003,4479.00,3019.70,583.90,259.20,31.40,227.80,140.90,54.00,51.30,35.60,367.30,57.10,50.90,
18,Nayarit,2003,18_2003,3696.30,2570.10,480.60,190.00,23.00,167.00,147.30,51.00,41.10,55.20,217.30,44.60,46.40,
19,Nuevo León,2003,19_2003,7635.30,5141.70,958.40,216.30,26.20,190.10,235.70,88.30,73.50,73.90,905.60,79.00,98.60,
20,Oaxaca,2003,20_2003,13214.70,8414.50,1348.70,2139.30,259.30,1880.00,343.10,166.70,152.90,23.50,812.20,75.40,81.50,
21,Puebla,2003,21_2003,11888.40,7068.00,1261.50,1756.10,212.80,1543.30,378.80,146.20,137.10,95.50,1199.10,131.60,93.30,
22,Querétaro,2003,22_2003,4182.30,2661.80,635.60,301.20,36.50,264.70,157.20,61.70,55.50,40.00,331.70,49.20,45.60,
23,Quintana Roo,2003,23_2003,3289.70,2181.40,525.50,158.80,19.20,139.60,114.80,22.70,49.40,42.70,206.70,59.80,42.70,
24,San Luis Potosí,2003,24_2003,7408.60,5053.50,701.20,783.20,94.90,688.30,171.20,43.90,72.90,54.40,543.10,81.70,74.70,
25,Sinaloa,2003,25_2003,6351.80,4201.50,772.50,366.80,44.50,322.30,188.00,76.60,72.20,39.20,599.20,139.50,84.30,
26,Sonora,2003,26_2003,6110.30,3971.90,940.80,217.70,26.40,191.30,215.90,73.30,61.20,81.40,523.60,135.90,104.50,
27,Tabasco,2003,27_2003,5831.70,3605.20,832.20,600.60,72.80,527.80,199.80,91.80,81.10,26.90,446.80,86.80,60.30,
